Symbol,Type,Name
DDLS,ETF,WISDOMTREE TRUST DYNAMIC CURRENCY HEDGED INTL SMALLCAP EQ
DDM,ETF,PROSHARES TRUST PSHS ULTRA DOW30
DDWM,ETF,WISDOMTREE TRUST CURRENCY HEDGED INTL EQUITY FD
DEED,ETF,FIRST TRUST TCW SECURITIZED PLUS ETF
DEEF,ETF,XTRACKERS FTSE DEVELOPED EX US COMPREHENSIVE FACTOR ETF
DEEP,ETF,ROUNDHILL ACQUIRERS DEEP VALUE ETF
DEF,ETF,INVESCO EXCHANGE TRADED SELF IDX FT DEFENSIVE EQUITY ETF
DEFA,ETF,ISHARES TRUST ADAPTIVE CURRENCY HEDGED MSCI EAFE ETF
DEM,ETF,WISDOMTREE TRUST EMERGING MKTS HIGH DIVID FD
DES,ETF,WISDOMTREE TRUST US SMALLCAP DIVIDEND FUND
DEUS,ETF,XTRACKERS RUSSELL 1000 COMPREHENSIVE FACTOR ETF
DEW,ETF,WISDOMTREE TRUST GLOBAL HIGH DIVID FD
DFE,ETF,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001
DFEB,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY
DFEN,ETF,DIREXION SHARES ETF TRUST DAILY AEROSPACE & DEFENSE BULL 3X SHARES
DFJ,ETF,WISDOMTREE TRUST JAPAN SMALLCAP DIVIDEND FD SBI USD0.001
DFND,ETF,REALITY SHS ETF TRUST DIVCON DIVID DEFENDER ETF
DFNL,ETF,DAVIS FUNDAMENTAL ETF TR SELECT FINANCIAL ETF
DFVL,ETF,BARCLAYS BANK PLC IPATH US TREASURY 5 YR BULL ETN USD
DFVS,ETF,BARCLAYS BANK PLC IPATH US TREASURY 5 YR BEAR ETN USD
DGL,ETF,INVESCO DB MULTI SECTOR COMM TR GOLD FD ETF
DGRE,ETF,WISDOMTREE TRUST EMERGING MKTS QULITY DIV FD
DGRO,ETF,ISHARES TRUST CORE DIVID GWTH
DGRS,ETF,WISDOMTREE TRUST US SMALLCAP QULITY DIV FD
DGRW,ETF,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND
DGS,ETF,WISDOMTREE TRUST EMERGING MKTS SMALLCAP DIVID FD
DGT,ETF,SPDR SERIES TRUST SPDR GLOBAL DOW ETF
DHS,ETF,WISDOMTREE TRUST US HIGH DIVIDEND FUND
DIA,ETF,SPDR DOW JONES INDUSTRIAL AVG ETF T SER'1' UNITS OF BEN INT NPV
DIAL,ETF,COLUMBIA ETF TR I DIVERSIFIED FXD INCOME ALLOCATION ETF
DIG,ETF,PROSHARES TRUST PROSHRS ULTRA OIL & GAS (PST REV SPLT)
DIM,ETF,WISDOMTREE TRUST INTL MIDCAP DIVIDEND FD SBI USD0.001
DINT,ETF,DAVIS FUNDAMENTAL ETF TR SELECT INTERNATIONAL ETF
DIV,ETF,GLOBAL X FDS GLOBAL X SUPERDIVIDEND U S ETF
DIVA,ETF,AGF INVESTMENTS TR HEDGED DIVIDEND INCOME FUND
DIVB,ETF,ISHARES TRUST US DIVID & BUYBACK ETF
DIVO,ETF,AMPLIFY ETF TR CWP ENHANCED DIVIDEND INCOME ETF
DJCB,ETF,ETRACS BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN SERIES B
DJD,ETF,INVESCO EXCHANGE TRADED FD TR DOW JONES INDL AVERAGE DIV ETF
DJPRD,ETF,BARCLAYS BANK PLC
DJUL,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JULY
DJUN,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JUNE
DLN,ETF,WISDOMTREE TRUST US LARGECAP DIVIDEND FUND
DLS,ETF,WISDOMTREE TRUST INTL SMALLCAP DIVIDEND FD SBI USD0.001
DMAY,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - MAY
DMDV,ETF,ETF SERIES SOLUTIONS AAM S&P DEVELOPED MRKTS HGH DIVIDEND ETF
DMRE,ETF,TRANSAMERICA ETF TRUST DELTASHARES S&P EM 100&MANAGED RISK ETF
DMRI,ETF,TRANSAMERICA ETF TRUST DELTASHARES S&P INTL MANAGED RISK ETF
DMRL,ETF,TRANSAMERICA ETF TRUST DELTASHARES S&P 500 MANAGED RISK ETF
DMRM,ETF,TRANSAMERICA ETF TRUST DELTASHARES S&P 400 MANAGED RISK ETF
DMRS,ETF,TRANSAMERICA ETF TRUST DELTASHARES S&P 600 MANAGED RISK ETF
DMXF,ETF,ISHARES ESG ADVANCED MSCI EAFE ETF
DNL,ETF,WISDOMTREE TRUST GLOBAL EX US QUALITY DIVID
DNOV,ETF,CBOE VEST US EQTY DEEP BUFFER ETF NOV
DOCT,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER
DOG,ETF,PROSHARES TRUST SHORT DOW30 (POST REV SPLIT)
DOL,ETF,WISDOMTREE TRUST INTL LARGECAP DIVIDEND FD SBI USD0.001
DON,ETF,WISDOMTREE TRUST US MIDCAP DIVIDEND FUND
DOO,ETF,WISDOMTREE TRUST INTL DIV EX-FINLS FUND
DPST,ETF,DIREXION SHARES ETF TRUST DIREXION DAILY REG BANKS BULL 3X SH(P/S
DRIP,ETF,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES
DRIV,ETF,GLOBAL X FDS AUTONOMOUS AND ELECTRIC VEHICLES ETF
DRN,ETF,DIREXION SHARES ETF TRUST DIREXION DAILY REAL ESTATE BULL 3X SHS
DRSK,ETF,ETF SERIES SOLUTIONS APTUS DEFINED RISK ETF
DRV,ETF,DIREXION SHARES ETF TRUST MSCI REAL ESTATE BEAR 3X SHARE ETF USD
DRW,ETF,WISDOMTREE TRUST GLOBAL EX-US REAL ESTATE FUND
DSEP,ETF,FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER
DSI,ETF,ISHARES TRUST MCSI KLD 400 SOCIAL IDX FD
DSOC,ETF,INNOVATOR DOUBLE STACKER ETF - OCTOBER
DSTL,ETF,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF
DTD,ETF,WISDOMTREE TRUST US TOTAL DIVIDEND FUND
DTEC,ETF,ALPS ETF TRUST DISRUPTIVE TECHNOLOGIES ETF
DTH,ETF,WISDOMTREE TRUST INTL HIGH DIVID FD
DTN,ETF,WISDOMTREE TRUST US DIVIDEND EX FINANCIALS FUND
DUAL,ETF,NORTH SHORE DUAL SHARE CLASS ETF
DUG,ETF,PROSHARES TRUST ULTRASHORT OIL & GAS NEW 2013
DURA,ETF,VANECK VECTORS ETF TRUST MORNINGSTAR DURABLE DIVIDEND ETF
DUSA,ETF,DAVIS FUNDAMENTAL ETF TR SELECT US EQUITY ETF
DUSL,ETF,DIREXION SHARES ETF TRUST DAILY INDUSTRIALS BULL 3X SHARES
DUST,ETF,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES
DVLU,ETF,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & VALUE ETF
DVOL,ETF,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & LOW VOLATILITY
DVY,ETF,ISHARES TRUST SELECT DIVIDEND ETF
DVYA,ETF,ISHARES INC ASIA/PACIFIC DIVIDEND ETF
DVYE,ETF,ISHARES INC EMERGING MARKETS DIV ETF
DWAS,ETF,INVESCO EXCHANGE TRADED FD TR II DWA SMALLCAP MOMENTUM ETF
DWAT,ETF,ARROW INVTS TR DWA TACTICAL ETF
DWAW,ETF,ADVISORSHARES TRUST DORSEY WRIGHT FSM ALL CAP WORLD ETF
DWCR,ETF,ARROW INVTS TR DWA COUNTRY ROTATION ETF
DWEQ,ETF,ADVISORSHARES TRUST DORSEY WRIGHT ALPHA EQUAL WEIGHT ETF
DWFI,ETF,SPDR SERIES TRUST DORSEY WRIGHT FIXED INCOME ALLOCATION ET
DWLD,ETF,DAVIS FUNDAMENTAL ETF TR SELECT WORLDWIDE ETF
DWM,ETF,WISDOMTREE TRUST INTERNATIONAL EQUITY FUND
DWMC,ETF,ADVISORSHARES TRUST DORSEY WRIGHT MICRO CAP ETF
DWMF,ETF,WISDOMTREE TRUST INTERNATIONAL MULTIFACTOR FUND
DWPP,ETF,FIRST TRUST EXCHANGE TRADED FUND DORSEY WRIGHT PEOPLE'S PORTFOLIO ETF USD
DWSH,ETF,ADVISORSHARES TRUST DORSEY WRIGHT SHORT ETF
DWUS,ETF,ADVISORSHARES TRUST DORSEY WRIGHT FSM US CORE ETF
DWX,ETF,SPDR INDEX SHARES FUNDS S&P INTL DIVIDEND ETF
DXD,ETF,PROSHARES TRUST ULTRASHORT DOW 30 ETF
DXGE,ETF,WISDOMTREE TRUST GERMANY HEDGED EQUITY FUND
DXJ,ETF,WISDOMTREE TRUST JAPAN HEDGED EQTY FD
DXJS,ETF,WISDOMTREE TRUST JAPAN SMALLCAP HEDGED EQUITY
DYHG,ETF,DIREXION DYNAMIC HEDGE ETF
DYNF,ETF,BLACKROCK ETF TRUST US EQUITY FACTOR ROTATION ETF
EAGG,ETF,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF
EAOA,ETF,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF
EAOK,ETF,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF
EAOM,ETF,ISHARES ESG AWARE MODERATE ALLOCATION ETF
EAOR,ETF,ISHARES ESG AWARE GROWTH ALLOCATION ETF
EASG,ETF,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF
EBIZ,ETF,GLOBAL X FDS E COMMERCE ETF
EBLU,ETF,ECOFIN GLOBAL WATER ESG FUND
EBND,ETF,SPDR SERIES TRUST BLOOMBERG BARCLAYS EMRG MRKT LOCL BD ETF
ECH,ETF,ISHARES INC ISHARES MSCI CHILE CAPPED ETF USD DIS
ECLN,ETF,FIRST TR EXCHANGE TRADED FD IV EIP CARBON IMPACT ETF
ECNS,ETF,ISHARES TRUST MSCI CHINA SMALL-CAP ETF
ECON,ETF,COLUMBIA ETF TR II COLUMBIA EMERGING MKTS CONSUMER ETF
ECOW,ETF,PACER FDS TR EMERGING MARKETS CASH COWS 100 ETF
ECOZ,ETF,TRUESHARES ESG ACTIVE OPPORTUNITIES ETF
EDC,ETF,DIREXION SHARES ETF TRUST DAILY EMERGING MKTS BULL 3X (POST SPLIT)
EDEN,ETF,ISHARES TRUST MSCI DENMARK ETF
EDIV,ETF,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING MKTS DIVIDEND ETF
EDOC,ETF,GLOBAL X TELEMEDICINE & DIGITAL HEALTH ETF
EDOG,ETF,ALPS ETF TRUST EMERGING SECTOR DIVID DOGS ETF
EDOW,ETF,FIRST TRUST EXCHANGE TRADED FD DOW 30 EQUAL WEIGHT ETF USD
EDUT,ETF,GLOBAL X EDUCATION ETF
EDV,ETF,VANGUARD WORLD FUND EXTENDED DURATION TREAS ETF
EDZ,ETF,DIREXION SHARES ETF TRUST DAILY MSCI EMRG MKTS BR 3X SHS
EELV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P EMERGING MKTS LOW VOLATILITY ETF
EEM,ETF,ISHARES TRUST MSCI EMG MKTS ETF USD DIS
EEMA,ETF,ISHARES INC MSCI EMERGING MKTS ASIA ETF
EEMD,ETF,ETF SERIES SOLUTIONS AAM S&P EMERGING MKTS HIGH DIV VAL ETF
EEMO,ETF,INVESCO EXCHANGE TRADED FD TR II S&P EMERGING MKTS MOMENTUM ETF
EEMS,ETF,ISHARES INC MSCI EMERGING MARKETS SMALL CAP ETF
EEMV,ETF,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF
EEMX,ETF,SPDR INDEX SHARES FUNDS MSCI EMERGING MKTS FOSSIL FUEL RESERVES
EES,ETF,WISDOMTREE TRUST US SMALLCAP FUND
EET,ETF,PROSHARES TRUST ULTRA MSCI EMERGING MKTS
EEV,ETF,PROSHARES TRUST ULTRASHORT MSCI EMERGING MKTS
EFA,ETF,ISHARES TRUST MSCI EAFE ETF
EFAD,ETF,PROSHARES TRUST MSCI EAFE DIVIDEND GROWERS
EFAS,ETF,GLOBAL X FDS MSCI SUPERDIVIDEND EAFE ETF
EFAV,ETF,ISHARES MSCI EAFE MIN VOL FACTOR ETF
EFAX,ETF,SPDR INDEX SHARES FUNDS MSCI EAFE FOSSIL FUEL RESERVES FREE ETF
EFG,ETF,ISHARES TRUST MSCI EAFE GROWTH ETF
EFIV,ETF,SPDR S&P 500 ESG ETF
EFNL,ETF,ISHARES TRUST MSCI FINLAND ETF
EFO,ETF,PROSHARES TRUST ULTRA MSCI EAFE
EFU,ETF,PROSHARES TRUST ULTRASHORT MSCI EAFE NEW
EFV,ETF,ISHARES TRUST MSCI EAFE VALUE ETF
EFZ,ETF,PROSHARES TRUST PSHS SH MSCI EAF
EGPT,ETF,VANECK VECTORS ETF TRUST EGYPT INDEX ETF
EIDO,ETF,ISHARES TRUST MSCI INDONESIA ETF
EINC,ETF,VANECK VECTORS ETF TRUST VANECK VECTORS ENERGY INCOME ETF NEW(P/S
EIRL,ETF,ISHARES TRUST MSCI IRELAND ETF
EIS,ETF,ISHARES INC MSCI ISRAEL ETF
EJAN,ETF,INNOVATOR MSCI EMERGING MARKETS POWER BUFFER ETF - JANUARY
EJUL,ETF,INNOVATOR ETFS TRUST MSCI EMERGING MARKTS PWR BUFFER ETF JULY
EKAR,ETF,EXCHANGE TRADED CONCEPTS TRUST IDEANOMICS NEXTGEN VEHICLES & TECH ETF
ELD,ETF,WISDOMTREE TRUST EMERGING MKTS LOCAL DEBT FD ETF
EMAG,ETF,VANECK VECTORS ETF TRUST EMERGING MARKETS AGGREGATE BD ETF
EMB,ETF,ISHARES TRUST J.P. MORGAN USD EMERGING MARKETS BD ETF
EMBD,ETF,GLOBAL X EMERGING MARKETS BOND ETF
EMBH,ETF,ISHARES US ETF TRUST INT RATE HEDGED EMERGING MKTS BD ETF
EMCB,ETF,WISDOMTREE TRUST EMERG MARKETS CORP BOND FD
EMDV,ETF,PROSHARES TRUST MSCI EMERGING MARKETS DIVIDEND GROWERS
EMFM,ETF,GLOBAL X FDS MSCI NEXT EMERGING & FRONTIER ETF
EMGF,ETF,ISHARES MSCI EMERGING MARKETS MULTIFACTOR ETF
EMHY,ETF,ISHARES INC J P MORGAN EM HIGH YIELD BOND ETF
EMIF,ETF,ISHARES TRUST EMERGING MARKETS INFRASTRUCTURE ETF
EMLC,ETF,VANECK VECTORS ETF TRUST JP MORGAN EMRG MKTS LCL CURNY BD ETF(R/S
EMLP,ETF,FIRST TR EXCHANGE TRADED FD IV NORTH AMERN ENERGY INFRASTR
EMMF,ETF,WISDOMTREE TRUST EMERGING MARKETS MULTIFACTOR FUND
EMNT,ETF,PIMCO ENHANCED SHORT MATURITY ACTIVE ESG ETF
EMQQ,ETF,EXCHANGE TRADED CONCEPTS TRUST EMQQ EMG MKTS INTERNET & ECOMMERCE ETF
EMSG,ETF,XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF
EMSH,ETF,PROSHARES TRUST SHORT TERM USD EMERGING MARKETS BOND ETF
EMTL,ETF,SSGA ACTIVE TR SPDR DOUBLELINE EMRGN MKTS FXD INCM ETF
EMTY,ETF,PROSHARES TRUST DECLINE RETAIL STORE ETF
EMXC,ETF,ISHARES INC MSCI EMERGING MARKETS EX CHINA USD
EMXF,ETF,ISHARES ESG ADVANCED MSCI EM ETF
ENFR,ETF,ALPS ETF TRUST ALERIAN ENERGY INFRASTRUCTURE ETF
ENOR,ETF,ISHARES TRUST MSCI NORWAY ETF
ENTR,ETF,ENTREPRENEURSHARES SER TRUST ERSHARES ENTREPRENEUR 30 ETF
ENZL,ETF,ISHARES TRUST MSCI NEW ZEALAND ETF
EPHE,ETF,ISHARES TRUST MSCI PHILIPPINES ETF
EPI,ETF,WISDOMTREE TRUST INDIA EARNINGS FUND
EPOL,ETF,ISHARES TRUST MSCI POLAND ETF
EPP,ETF,ISHARES INC MSCI PACIFIC EX JAPAN ETF
EPRF,ETF,INNOVATOR ETFS TRUST II S&P INVESTMENT GRADE PFD ETF
EPS,ETF,WISDOMTREE TRUST US LARGECAP FUND
EPU,ETF,ISHARES TRUST MSCI PERU ETF
EPV,ETF,PROSHARES TRUST ULTRASHORT FTSE EUROPE
EQAL,ETF,INVESCO EXCHANGE TRADED FD TR II RUSSELL 1000 EQL WGT ETF
EQL,ETF,ALPS ETF TRUST EQUAL SECTOR WEIGHT ETF
EQOP,ETF,NATIXIS U.S. EQUITY OPPORTUNITIES ETF
EQRR,ETF,PROSHARES TRUST EQUITIES FOR RISING RATES ETF
EQWL,ETF,INVESCO EXCHANGE TRADED FD TR S&P 100 EQUAL WEIGHT ETF
ERM,ETF,FIRST TR EXCHANGE TRADED FD VIII EQUITYCOMPASS RISK MANAGER ETF
ERSX,ETF,ENTREPRENEURSHARES SER TRUST ERSHARES NON US SMALL CAP ETF
ERUS,ETF,ISHARES INC MSCI RUSSIA ETF
ERX,ETF,DIREXION DAILY ENERGY BULL 2X SHARES
ERY,ETF,DIREXION DAILY ENERGY BEAR 2X SHARES
ESCR,ETF,XTRACKERS BLOOMBERG BARCLAYS US INVESTMENT GRADE CORPORATE ESG ETF
ESEB,ETF,XTRACKERS J.P. MORGAN ESG EMERGING MARKETS SOVEREIGN ETF
ESG,ETF,FLEXSHARES TRUST STOXX US ESG IMPACT INDEX FUND
ESGA,ETF,AMERICAN CENTURY SUSTAINABLE EQUITY ETF
ESGD,ETF,ISHARES TRUST ISHARES ESG AWARE MSCI EAFE ETF
ESGE,ETF,"ISHARES, INC. ISHARES ESG AWARE MSCI EM ETF"
ESGG,ETF,FLEXSHARES TRUST STOXX GLOBAL ESG IMPACT INDEX FD
ESGN,ETF,COLUMBIA ETF TR I SUSTAINABLE INTL EQUITY INCOME ETF
ESGS,ETF,COLUMBIA ETF TR I SUSTAINABLE U S EQUITY INCOME ETF
ESGU,ETF,ISHARES TRUST ISHARES ESG AWARE MSCI USA ETF
ESGV,ETF,VANGUARD WORLD FUND ESG U.S. STOCK ETF
ESHY,ETF,XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF
ESML,ETF,ISHARES ESG AWARE MSCI USA SMALL-CAP ETF
ESNG,ETF,DIREXION MSCI USA ESG - LEADERS VS. LAGGARDS ETF
ESPO,ETF,VANECK VECTORS ETF TRUST VIDEO GAMING AND ESPORTS ETF
ETHO,ETF,ETF MANAGERS TRUST ETHO CLIMATE LEADERSHIP US ETF
EUDG,ETF,WISDOMTREE TRUST EUROPE QUALITY DIVID GROWTH
EUDV,ETF,PROSHARES TRUST MSCI EUROPE DIVIDEND GROWERS ETF
EUFN,ETF,ISHARES TRUST MSCI EUROPE FINANACIALS ETF
EUFX,ETF,PROSHARES TRUST II PROSHARES SHORT EURO
EUM,ETF,PROSHARES TRUST PSHS SH MSCI EMR
EUO,ETF,PROSHARES TRUST II PROSHARES ULTRASHORT EURO
EURL,ETF,DIREXION SHARES ETF TRUST DAILY FTSE EUROPE BULL 3X
EURZ,ETF,DBX ETF TRUST XTRACKERS EUROZONE EQUITY ETF
EUSA,ETF,ISHARES INC MSCI USA EQUAL WEIGHTED ETF
EUSB,ETF,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF
EUSC,ETF,WISDOMTREE TRUST EUROPE HEDGED SMALLCAP EQUITY FD
EVGBC,ETF,EATON VANCE NEXTSHARES TR GLOBAL INCOME BUILDER NEXTSHARES
EVLMC,ETF,EATON VANCE NEXTSHARES TR II TABS 5 TO 15 YR LADDERED MUN BD NEXTSHAR
EVSTC,ETF,EATON VANCE NEXTSHARES TR STK NEXTSHARES
EVX,ETF,VANECK VECTORS ETF TRUST ENVIRONMENTAL SVCS ETF
EWA,ETF,ISHARES INC MSCI AUSTRALIA ETF
EWC,ETF,ISHARES INC MSCI CANADA ETF
EWCO,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500A EQL WGT COMMCATN SERVICE ETF
EWD,ETF,ISHARES INC MSCI SWEDEN ETF
EWG,ETF,ISHARES INC MSCI GERMANY ETF
EWGS,ETF,ISHARES TRUST MSCI GERMANY SMALL-CAP ETF
EWH,ETF,ISHARES INC MSCI HONG KONG ETF
EWI,ETF,ISHARES INC MSCI ITALY ETF
EWJ,ETF,ISHARES INC MSCI JAPAN ETF NEW(POST REV SPLT)
EWJE,ETF,ISHARES TRUST MSCI JAPAN EQUAL WEIGHTED ETF
EWJV,ETF,ISHARES TRUST MSCI JAPAN VALUE ETF
EWK,ETF,ISHARES INC MSCI BELGIUM ETF
EWL,ETF,ISHARES INC MSCI SWITZERLAND ETF
EWM,ETF,ISHARES INC MSCI MALAYSIA ETF (POST REV SPLT)
EWMC,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP 400 EQL WGT ETF
EWN,ETF,ISHARES INC MSCI NETHERLANDS ETF
EWO,ETF,ISHARES INC MSCI AUSTRIA ETF
EWP,ETF,ISHARES INC MSCI SPAIN ETF
EWQ,ETF,ISHARES INC MSCI FRANCE ETF
EWRE,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 EQL WGT REAL ESTATE ETF
EWS,ETF,ISHARES INC MSCI SINGAPORE ETF
EWSC,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP 600 EQL WGT ETF
EWT,ETF,ISHARES INC MSCI TAIWAN ETF
EWU,ETF,ISHARES TRUST MSCI UTD KINGDOM ETF NEW
EWUS,ETF,ISHARES TRUST MSCI UNITED KINGDOM SMALL-CAP ETF
EWV,ETF,PROSHARES TRUST PSHS ULTSHRT JAP
EWW,ETF,ISHARES INC MSCI MEXICO ETF
EWX,ETF,SPDR INDEX SHARES FUNDS S&P EMERGING MKTS SM CAP ETF
EWY,ETF,ISHARES INC MSCI SOUTH KOREA ETF
EWZ,ETF,ISHARES INC MSCI BRAZIL ETF
EWZS,ETF,ISHARES TRUST MSCI BRAZIL SMALL-CAP ETF
EXI,ETF,ISHARES TRUST GLOBAL INDUSTRIALS ETF
EYLD,ETF,CAMBRIA ETF TRUST EMERGING SHAREHOLDER YIELD ETF
EZA,ETF,ISHARES INC MSCI SOUTH AFRICA ETF
EZJ,ETF,PROSHARES TRUST ULTRA MSCI JAPAN
EZM,ETF,WISDOMTREE TRUST US MIDCAP FUND
EZU,ETF,ISHARES INC MSCI EUROZONE ETF
FAAR,ETF,FIRST TR EXCHANGE-TRADED FD VII ALTERNATIVE ABSOLUTE RETURN STRATEGY
FAB,ETF,FIRST TRUST PORTFOLIOS SHS ISUD BY FIST TR EXCHNG TRDED ALPH FD
FAD,ETF,FIRST TR MULTI CAP GROWTH APPHADEX SHS MULTI CAP GROWTH ALPHADEX FUND
FALN,ETF,ISHARES TRUST FALLEN ANGELS USD BD ETF
FAN,ETF,FIRST TRUST EXCH TRADED FUND 2 GLOBAL WIND ENERGY ETF
FAS,ETF,DIREXION SHARES ETF TRUST DAILY FINL BULL 3X SHS NEW
FAUG,ETF,FIRST TR EXCHANGE TRADED FD VIII CBOE VEST US EQUITY BUFFER ETF AUGUST
FAUS,ETF,FIRST TR EXCH TRADED ALPHADEX FD II AUSTRALIA ALPHADEX FD
FAZ,ETF,DIREXION SHARES ETF TRUST FINANCIAL BEAR 3X SHS
FBCG,ETF,FIDELITY BLUE CHIP GROWTH ETF
FBCV,ETF,FIDELITY BLUE CHIP VALUE ETF
FBND,ETF,FIDELITY COVINGTON TRUST TOTAL BD ETF
FBT,ETF,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND
FBZ,ETF,FIRST TR EXCH TRADED ALPHADEX FD II BRAZIL ALPHADEX FD
FCA,ETF,FIRST TR EXCH TRADED ALPHADEX FD II CHINA ALPHADEX FD
FCAL,ETF,FIRST TR EXCHANGE-TRADED FD III CALIFORNIA MUNICIPAL HIGH INCOME ETF
FCAN,ETF,FIRST TR EXCH TRADED ALPHADEX FD II CANADA ALPHADEX FD
FCEF,ETF,FIRST TR EXCHANGE TRADED FD VIII CEF INCOME OPPORTUNITY
FCG,ETF,FIRST TRUST EXCHANGE TRADED FUND NATURAL GAS ETF
FCOM,ETF,FIDELITY COVINGTON TRUST MSCI COMMUNICATION SERVICES INDEX ETF
FCOR,ETF,FIDELITY COVINGTON TRUST CORPORATE BD ETF
FCPI,ETF,FIDELITY STOCKS FOR INFLATION ETF
FCTR,ETF,FIRST TRUST EXCHANGE TRADED FUND LUNT US FACTOR ROTATION ETF
FCVT,ETF,FIRST TR EXCHANGE TRADED FD IV SSI STRATEGIC CONV SECS ETF
FDD,ETF,FIRST TRUST STOXX EUROPEAN SEL DIV COMMON SHS
FDEM,ETF,FIDELITY COVINGTON TRUST TARGETED EMERGING MARKETS FACTOR ETF
FDEV,ETF,FIDELITY COVINGTON TRUST TARGETED INTL FACTOR ETF
FDG,ETF,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF
FDHY,ETF,FIDELITY COVINGTON TRUST HIGH YIELD FACTOR ETF
FDIS,ETF,FIDELITY COVINGTON TRUST MSCI CONSUMER DISCRETIONARY
FDIV,ETF,FIRST TR EXCHANGE TRADED FD IV FIRST TRUST STRATEGIC INCOME ETF
FDL,ETF,FIRST TST MORNINGSTAR DIV LEADERS FUNDS
FDLO,ETF,FIDELITY COVINGTON TRUST LOW VOLATILITY FACTOR ETF
FDM,ETF,FIRST TRUST DJS FIRST TR DOW JONES SELECT MICROCAP INDEX
FDMO,ETF,FIDELITY COVINGTON TRUST MOMENTUM FACTOR ETF
FDN,ETF,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX USD DIS
FDNI,ETF,FIRST TRUST EXCH TRADED FUND 2 DOW JONES INTERNATIONAL INTERNET ETF
FDRR,ETF,FIDELITY COVINGTON TRUST DIVIDEND ETF FOR RISING RATES
FDT,ETF,FIRST TR EXCH TRADED ALPHADEX FD II DEV MKTS EX US ALPHADEX FD
FDTS,ETF,FIRST TR EXCH TRADED ALPHADEX FD II DEV MKTS EX-US SMALL CAP ALPHADEX FD
FDVV,ETF,FIDELITY COVINGTON TRUST HIGH DIVIDEND ETF
FEDX,ETF,EMLES FEDERAL CONTRACTORS ETF
FEM,ETF,FIRST TR EXCH TRADED ALPHADEX FD II EMERGING MKTS ALPHADEX FD
FEMB,ETF,FIRST TR EXCHANGE-TRADED FD III EMERGING MKT LOCAL CCY BD ETF
FEMS,ETF,FIRST TR EXCH TRADED ALPHADEX FD II EMERGING MARKETS SMALL CAP ALPHADEX FD
FENY,ETF,FIDELITY COVINGTON TRUST MSCI ENERGY INDEX ETF
FEP,ETF,FIRST TR EXCH TRADED ALPHADEX FD II EUROPE ALPHADEX FD
FEUZ,ETF,FIRST TR EXCH TRADED ALPHADEX FD II EUROZONE ALPHADEX
FEX,ETF,FIRST TR LARGE CAP CORE ALPHADEX FD COM SHS
FEZ,ETF,SPDR INDEX SHARES FUNDS EURO STOXX 50 ETF
FFEB,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - FEBRUARY
FFHG,ETF,NORTHERN LIGHTS FUND TRUST IV FORMULA FOLIOS HEDGED GROWTH USD
FFIU,ETF,SPINNAKER ETF SERIES UVA UNCONSTRAINED MEDUM TRM FXD INCM ETF
FFR,ETF,FIRST TR FTSE EPRA/NAREIT DEVL COM NPV
FFSG,ETF,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS SMART GROWTH ETF
FFTG,ETF,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS TACTICAL GROWTH ETF
FFTI,ETF,NORTHERN LIGHTS FUND TRUST IV FORMULAFOLIOS TACTICAL INCOME ETF
FFTY,ETF,INNOVATOR ETFS TRUST IBD 50 ETF
